"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","home_win","team_favorite","team_win","favorite_win","favorite_cover","percent_accuracy"
"7447",2009-12-06,2009,"13",FALSE,"Jacksonville Jaguars",23,18,"Houston Texans","HOU",-1.5,47.5,"EverBank Field",FALSE,54,14,"78","",TRUE,"Houston Texans","Jacksonville Jaguars",FALSE,FALSE,0
"7448",2009-12-06,2009,"13",FALSE,"Kansas City Chiefs",13,44,"Denver Broncos","DEN",-6,39,"Arrowhead Stadium",FALSE,37,11,"55","",FALSE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"7449",2009-12-06,2009,"13",FALSE,"Miami Dolphins",22,21,"New England Patriots","NE",-5,46.5,"Sun Life Stadium",FALSE,70,10,"81","Rain",TRUE,"New England Patriots","Miami Dolphins",FALSE,FALSE,0
"7450",2009-12-06,2009,"13",FALSE,"New York Giants",31,24,"Dallas Cowboys","DAL",-1.5,45.5,"Giants Stadium",FALSE,39,17,"64","",TRUE,"Dallas Cowboys","New York Giants",FALSE,FALSE,0
"7451",2009-12-06,2009,"13",FALSE,"Pittsburgh Steelers",24,27,"Oakland Raiders","PIT",-15,37,"Heinz Field",FALSE,26,6,"70","",FALSE,"Pittsburgh Steelers","Oakland Raiders",FALSE,FALSE,0
"7452",2009-12-06,2009,"13",FALSE,"Seattle Seahawks",20,17,"San Francisco 49ers","SF",-1,41.5,"CenturyLink Field",FALSE,35,12,"57","",TRUE,"San Francisco 49ers","Seattle Seahawks",FALSE,FALSE,0
"7453",2009-12-06,2009,"13",FALSE,"Washington Redskins",30,33,"New Orleans Saints","NO",-8,47,"FedEx Field",FALSE,34,11,"61","",FALSE,"New Orleans Saints","New Orleans Saints",TRUE,FALSE,100
"7454",2009-12-07,2009,"13",FALSE,"Green Bay Packers",27,14,"Baltimore Ravens","GB",-4,43,"Lambeau Field",FALSE,25,9,"62","",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"7455",2009-12-10,2009,"14",FALSE,"Cleveland Browns",13,6,"Pittsburgh Steelers","PIT",-10,34.5,"FirstEnergy Stadium",FALSE,22,27,"65","",TRUE,"Pittsburgh Steelers","Cleveland Browns",FALSE,FALSE,0
"7456",2009-12-13,2009,"14",FALSE,"Atlanta Falcons",23,26,"New Orleans Saints","NO",-10,50,"Georgia Dome",FALSE,72,0,"","DOME",FALSE,"New Orleans Saints","New Orleans Saints",TRUE,FALSE,100
"7457",2009-12-13,2009,"14",FALSE,"Baltimore Ravens",48,3,"Detroit Lions","BAL",-14,40.5,"M&T Bank Stadium",FALSE,35,4,"71","Rain",TRUE,"Baltimore Ravens","Baltimore Ravens",TRUE,TRUE,100
"7458",2009-12-13,2009,"14",FALSE,"Chicago Bears",14,21,"Green Bay Packers","GB",-4,42,"Soldier Field",FALSE,35,12,"81","",FALSE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"7459",2009-12-13,2009,"14",FALSE,"Dallas Cowboys",17,20,"San Diego Chargers","DAL",-3.5,48.5,"Cowboys Stadium",FALSE,64,10,"","",FALSE,"Dallas Cowboys","San Diego Chargers",FALSE,FALSE,0
"7460",2009-12-13,2009,"14",FALSE,"Houston Texans",34,7,"Seattle Seahawks","HOU",-7,45,"Reliant Stadium",FALSE,72,0,"","DOME",TRUE,"Houston Texans","Houston Texans",TRUE,TRUE,100
"7461",2009-12-13,2009,"14",FALSE,"Indianapolis Colts",28,16,"Denver Broncos","IND",-6.5,43.5,"Lucas Oil Stadium",FALSE,72,0,"","DOME",TRUE,"Denver Broncos","Indianapolis Colts",FALSE,FALSE,0
"7462",2009-12-13,2009,"14",FALSE,"Jacksonville Jaguars",10,14,"Miami Dolphins","JAX",-2,43,"EverBank Field",FALSE,77,9,"88","",FALSE,"Jacksonville Jaguars","Miami Dolphins",FALSE,FALSE,0
"7463",2009-12-13,2009,"14",FALSE,"Kansas City Chiefs",10,16,"Buffalo Bills","BUF",-2.5,38,"Arrowhead Stadium",FALSE,42,9,"95","",FALSE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"7464",2009-12-13,2009,"14",FALSE,"Minnesota Vikings",30,10,"Cincinnati Bengals","MIN",-6,42.5,"Mall of America Field",FALSE,72,0,"","DOME",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"7465",2009-12-13,2009,"14",FALSE,"New England Patriots",20,10,"Carolina Panthers","NE",-12.5,43.5,"Gillette Stadium",FALSE,40,9,"62","",TRUE,"Carolina Panthers","New England Patriots",FALSE,FALSE,0
"7466",2009-12-13,2009,"14",FALSE,"New York Giants",38,45,"Philadelphia Eagles","PHI",-1,42.5,"Giants Stadium",FALSE,42,11,"54","Rain | Fog",FALSE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"7467",2009-12-13,2009,"14",FALSE,"Oakland Raiders",13,34,"Washington Redskins","WAS",-2.5,37.5,"Oakland Coliseum",FALSE,52,14,"88","Rain | Fog",FALSE,"Washington Redskins","Washington Redskins",TRUE,TRUE,100
"7468",2009-12-13,2009,"14",FALSE,"Tampa Bay Buccaneers",3,26,"New York Jets","NYJ",-3.5,36.5,"Raymond James Stadium",FALSE,75,5,"88","",FALSE,"New York Jets","New York Jets",TRUE,TRUE,100
"7469",2009-12-13,2009,"14",FALSE,"Tennessee Titans",47,7,"St. Louis Rams","TEN",-14,40,"Nissan Stadium",FALSE,51,10,"84","",TRUE,"St. Louis Rams","Tennessee Titans",FALSE,FALSE,0
"7470",2009-12-14,2009,"14",FALSE,"San Francisco 49ers",24,9,"Arizona Cardinals","ARI",-4,45,"Candlestick Park",FALSE,53,6,"87","",TRUE,"Arizona Cardinals","San Francisco 49ers",FALSE,FALSE,0
"7471",2009-12-17,2009,"15",FALSE,"Jacksonville Jaguars",31,35,"Indianapolis Colts","IND",-3,43.5,"EverBank Field",FALSE,60,17,"68","",FALSE,"Indianapolis Colts","Indianapolis Colts",TRUE,TRUE,100
"7472",2009-12-19,2009,"15",FALSE,"New Orleans Saints",17,24,"Dallas Cowboys","NO",-7.5,53.5,"Louisiana Superdome",FALSE,72,0,"","DOME",FALSE,"New Orleans Saints","Dallas Cowboys",FALSE,FALSE,0
"7473",2009-12-20,2009,"15",FALSE,"Baltimore Ravens",31,7,"Chicago Bears","BAL",-11,39,"M&T Bank Stadium",FALSE,30,12,"68","",TRUE,"Baltimore Ravens","Baltimore Ravens",TRUE,TRUE,100
"7474",2009-12-20,2009,"15",FALSE,"Buffalo Bills",10,17,"New England Patriots","NE",-7,41,"Ralph Wilson Stadium",FALSE,29,6,"58","",FALSE,"New England Patriots","New England Patriots",TRUE,FALSE,100
"7475",2009-12-20,2009,"15",FALSE,"Carolina Panthers",26,7,"Minnesota Vikings","MIN",-9,43,"Bank of America Stadium",FALSE,39,7,"66","",TRUE,"Minnesota Vikings","Carolina Panthers",FALSE,FALSE,0
"7476",2009-12-20,2009,"15",FALSE,"Denver Broncos",19,20,"Oakland Raiders","DEN",-14,37,"Sports Authority Field at Mile High",FALSE,55,8,"","",FALSE,"Denver Broncos","Oakland Raiders",FALSE,FALSE,0
"7477",2009-12-20,2009,"15",FALSE,"Detroit Lions",24,31,"Arizona Cardinals","ARI",-14,47,"Ford Field",FALSE,72,0,"","DOME",FALSE,"Arizona Cardinals","Arizona Cardinals",TRUE,FALSE,100
"7478",2009-12-20,2009,"15",FALSE,"Kansas City Chiefs",34,41,"Cleveland Browns","KC",-3,37,"Arrowhead Stadium",FALSE,38,11,"82","",FALSE,"Kansas City Chiefs","Cleveland Browns",FALSE,FALSE,0
"7479",2009-12-20,2009,"15",FALSE,"New York Jets",7,10,"Atlanta Falcons","NYJ",-7,35.5,"Giants Stadium",FALSE,29,21,"62","",FALSE,"New York Jets","Atlanta Falcons",FALSE,FALSE,0
"7480",2009-12-20,2009,"15",FALSE,"Philadelphia Eagles",27,13,"San Francisco 49ers","PHI",-7.5,41,"Lincoln Financial Field",FALSE,34,17,"66","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"7481",2009-12-20,2009,"15",FALSE,"Pittsburgh Steelers",37,36,"Green Bay Packers","PIT",-2.5,41,"Heinz Field",FALSE,27,8,"77","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,FALSE,100
"7482",2009-12-20,2009,"15",FALSE,"San Diego Chargers",27,24,"Cincinnati Bengals","LAC",-7,43.5,"Qualcomm Stadium",FALSE,70,3,"42","",TRUE,"Cincinnati Bengals","San Diego Chargers",FALSE,FALSE,0
"7483",2009-12-20,2009,"15",FALSE,"Seattle Seahawks",7,24,"Tampa Bay Buccaneers","SEA",-6.5,39,"CenturyLink Field",FALSE,54,7,"94","",FALSE,"Seattle Seahawks","Tampa Bay Buccaneers",FALSE,FALSE,0
"7484",2009-12-20,2009,"15",FALSE,"St. Louis Rams",13,16,"Houston Texans","HOU",-14,43.5,"Edward Jones Dome",FALSE,72,0,"","DOME",FALSE,"Houston Texans","Houston Texans",TRUE,FALSE,100
"7485",2009-12-20,2009,"15",FALSE,"Tennessee Titans",27,24,"Miami Dolphins","TEN",-4.5,43,"Nissan Stadium",FALSE,35,9,"76","",TRUE,"Miami Dolphins","Tennessee Titans",FALSE,FALSE,0
"7486",2009-12-21,2009,"15",FALSE,"Washington Redskins",12,45,"New York Giants","NYG",-3,43.5,"FedEx Field",FALSE,35,10,"54","",FALSE,"New York Giants","New York Giants",TRUE,TRUE,100
"7487",2009-12-25,2009,"16",FALSE,"Tennessee Titans",17,42,"San Diego Chargers","TEN",-2,48,"Nissan Stadium",FALSE,46,20,"75","",FALSE,"San Diego Chargers","San Diego Chargers",TRUE,TRUE,100
"7488",2009-12-27,2009,"16",FALSE,"Arizona Cardinals",31,10,"St. Louis Rams","ARI",-16,43.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME",TRUE,"St. Louis Rams","Arizona Cardinals",FALSE,FALSE,0
"7489",2009-12-27,2009,"16",FALSE,"Atlanta Falcons",31,3,"Buffalo Bills","ATL",-8,40,"Georgia Dome",FALSE,72,0,"","DOME",TRUE,"Atlanta Falcons","Atlanta Falcons",TRUE,TRUE,100
"7490",2009-12-27,2009,"16",FALSE,"Cincinnati Bengals",17,10,"Kansas City Chiefs","CIN",-13,39.5,"Paul Brown Stadium",FALSE,41,11,"61","",TRUE,"Cincinnati Bengals","Cincinnati Bengals",TRUE,FALSE,100
"7491",2009-12-27,2009,"16",FALSE,"Cleveland Browns",23,9,"Oakland Raiders","CLE",-3,37,"FirstEnergy Stadium",FALSE,33,7,"66","",TRUE,"Cleveland Browns","Cleveland Browns",TRUE,TRUE,100
"7492",2009-12-27,2009,"16",FALSE,"Green Bay Packers",48,10,"Seattle Seahawks","GB",-13.5,43.5,"Lambeau Field",FALSE,18,5,"90","Fog",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"7493",2009-12-27,2009,"16",FALSE,"Indianapolis Colts",15,29,"New York Jets","IND",-3,40.5,"Lucas Oil Stadium",FALSE,72,0,"","DOME",FALSE,"New York Jets","New York Jets",TRUE,TRUE,100
"7494",2009-12-27,2009,"16",FALSE,"Miami Dolphins",20,27,"Houston Texans","MIA",-2,47,"Sun Life Stadium",FALSE,75,5,"73","",FALSE,"Miami Dolphins","Houston Texans",FALSE,FALSE,0
"7495",2009-12-27,2009,"16",FALSE,"New England Patriots",35,7,"Jacksonville Jaguars","NE",-9,44.5,"Gillette Stadium",FALSE,55,18,"88","",TRUE,"Jacksonville Jaguars","New England Patriots",FALSE,FALSE,0
"7496",2009-12-27,2009,"16",FALSE,"New Orleans Saints",17,20,"Tampa Bay Buccaneers","NO",-14,48.5,"Louisiana Superdome",FALSE,72,0,"","DOME",FALSE,"New Orleans Saints","Tampa Bay Buccaneers",FALSE,FALSE,0
"7497",2009-12-27,2009,"16",FALSE,"New York Giants",9,41,"Carolina Panthers","NYG",-8.5,43,"Giants Stadium",FALSE,49,17,"73","",FALSE,"New York Giants","Carolina Panthers",FALSE,FALSE,0
"7498",2009-12-27,2009,"16",FALSE,"Philadelphia Eagles",30,27,"Denver Broncos","PHI",-7,43,"Lincoln Financial Field",FALSE,49,11,"67","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,FALSE,100
"7499",2009-12-27,2009,"16",FALSE,"Pittsburgh Steelers",23,20,"Baltimore Ravens","PIT",-3,43,"Heinz Field",FALSE,38,8,"57","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,FALSE,100
"7500",2009-12-27,2009,"16",FALSE,"San Francisco 49ers",20,6,"Detroit Lions","SF",-14,41,"Candlestick Park",FALSE,54,6,"91","",TRUE,"San Francisco 49ers","San Francisco 49ers",TRUE,FALSE,100
"7501",2009-12-27,2009,"16",FALSE,"Washington Redskins",0,17,"Dallas Cowboys","DAL",-7,42,"FedEx Field",FALSE,42,6,"75","",FALSE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"7502",2009-12-28,2009,"16",FALSE,"Chicago Bears",36,30,"Minnesota Vikings","MIN",-8.5,42,"Soldier Field",FALSE,26,16,"78","",TRUE,"Minnesota Vikings","Chicago Bears",FALSE,FALSE,0
"7503",2010-01-03,2009,"17",FALSE,"Arizona Cardinals",7,33,"Green Bay Packers","ARI",-3,44,"University of Phoenix Stadium",FALSE,72,0,"","DOME",FALSE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"7504",2010-01-03,2009,"17",FALSE,"Buffalo Bills",30,7,"Indianapolis Colts","BUF",-8,32,"Ralph Wilson Stadium",FALSE,14,13,"84","Snow",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"7505",2010-01-03,2009,"17",FALSE,"Carolina Panthers",23,10,"New Orleans Saints","CAR",-10,41,"Bank of America Stadium",FALSE,31,8,"42","",TRUE,"Carolina Panthers","Carolina Panthers",TRUE,TRUE,100
"7506",2010-01-03,2009,"17",FALSE,"Cleveland Browns",23,17,"Jacksonville Jaguars","CLE",-2,35,"FirstEnergy Stadium",FALSE,18,17,"67","",TRUE,"Cleveland Browns","Cleveland Browns",TRUE,TRUE,100
"7507",2010-01-03,2009,"17",FALSE,"Dallas Cowboys",24,0,"Philadelphia Eagles","DAL",-3,47,"Cowboys Stadium",FALSE,48,8,"","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"7508",2010-01-03,2009,"17",FALSE,"Denver Broncos",24,44,"Kansas City Chiefs","DEN",-10,38,"Sports Authority Field at Mile High",FALSE,36,6,"72","",FALSE,"Denver Broncos","Kansas City Chiefs",FALSE,FALSE,0
"7509",2010-01-03,2009,"17",FALSE,"Detroit Lions",23,37,"Chicago Bears","CHI",-4.5,44.5,"Ford Field",FALSE,72,0,"","DOME",FALSE,"Chicago Bears","Chicago Bears",TRUE,TRUE,100
"7510",2010-01-03,2009,"17",FALSE,"Houston Texans",34,27,"New England Patriots","HOU",-7.5,47,"Reliant Stadium",FALSE,72,0,"","DOME",TRUE,"Houston Texans","Houston Texans",TRUE,FALSE,100
"7511",2010-01-03,2009,"17",FALSE,"Miami Dolphins",24,30,"Pittsburgh Steelers","PIT",-3,46,"Sun Life Stadium",FALSE,60,8,"50","",FALSE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"7512",2010-01-03,2009,"17",FALSE,"Minnesota Vikings",44,7,"New York Giants","MIN",-8,48,"Mall of America Field",FALSE,72,0,"","DOME",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"7513",2010-01-03,2009,"17",FALSE,"New York Jets",37,0,"Cincinnati Bengals","NYJ",-10,33.5,"Giants Stadium",FALSE,20,27,"60","",TRUE,"New York Jets","New York Jets",TRUE,TRUE,100
"7514",2010-01-03,2009,"17",FALSE,"Oakland Raiders",13,21,"Baltimore Ravens","BAL",-10,39,"Oakland Coliseum",FALSE,52,5,"85","",FALSE,"Baltimore Ravens","Baltimore Ravens",TRUE,FALSE,100
"7515",2010-01-03,2009,"17",FALSE,"San Diego Chargers",23,20,"Washington Redskins","LAC",-3,39,"Qualcomm Stadium",FALSE,78,4,"39","",TRUE,"Washington Redskins","San Diego Chargers",FALSE,FALSE,0
"7516",2010-01-03,2009,"17",FALSE,"Seattle Seahawks",13,17,"Tennessee Titans","TEN",-6,45,"CenturyLink Field",FALSE,47,8,"91","",FALSE,"Tennessee Titans","Tennessee Titans",TRUE,FALSE,100
"7517",2010-01-03,2009,"17",FALSE,"St. Louis Rams",6,28,"San Francisco 49ers","SF",-7,39.5,"Edward Jones Dome",FALSE,72,0,"","DOME",FALSE,"San Francisco 49ers","San Francisco 49ers",TRUE,TRUE,100
"7518",2010-01-03,2009,"17",FALSE,"Tampa Bay Buccaneers",10,20,"Atlanta Falcons","ATL",-3,41.5,"Raymond James Stadium",FALSE,44,9,"50","",FALSE,"Atlanta Falcons","Atlanta Falcons",TRUE,TRUE,100
"7519",2010-01-09,2009,"Wildcard",TRUE,"Cincinnati Bengals",14,24,"New York Jets","CIN",-2.5,34.5,"Paul Brown Stadium",FALSE,NA,NA,"","",FALSE,"Cincinnati Bengals","New York Jets",FALSE,FALSE,0
"7520",2010-01-09,2009,"Wildcard",TRUE,"Dallas Cowboys",34,14,"Philadelphia Eagles","DAL",-3.5,46,"Cowboys Stadium",FALSE,NA,NA,"","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"7521",2010-01-10,2009,"Wildcard",TRUE,"Arizona Cardinals",51,45,"Green Bay Packers","GB",-2.5,48,"University of Phoenix Stadium",FALSE,72,0,"","DOME",TRUE,"Green Bay Packers","Arizona Cardinals",FALSE,FALSE,0
"7522",2010-01-10,2009,"Wildcard",TRUE,"New England Patriots",14,33,"Baltimore Ravens","NE",-4,44,"Gillette Stadium",FALSE,NA,NA,"","",FALSE,"Baltimore Ravens","Baltimore Ravens",TRUE,TRUE,100
"7523",2010-01-16,2009,"Division",TRUE,"Indianapolis Colts",20,3,"Baltimore Ravens","IND",-6.5,44,"Lucas Oil Stadium",FALSE,72,0,"","DOME",TRUE,"Baltimore Ravens","Indianapolis Colts",FALSE,FALSE,0
"7524",2010-01-16,2009,"Division",TRUE,"New Orleans Saints",45,14,"Arizona Cardinals","NO",-7,57,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"7525",2010-01-17,2009,"Division",TRUE,"Minnesota Vikings",34,3,"Dallas Cowboys","MIN",-2.5,45,"Mall of America Field",FALSE,72,0,"","DOME",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"7526",2010-01-17,2009,"Division",TRUE,"San Diego Chargers",14,17,"New York Jets","LAC",-9,42.5,"Qualcomm Stadium",FALSE,NA,NA,"","",FALSE,"New York Jets","New York Jets",TRUE,FALSE,100
"7527",2010-01-24,2009,"Conference",TRUE,"Indianapolis Colts",30,17,"New York Jets","IND",-8.5,40.5,"Lucas Oil Stadium",FALSE,72,0,"","DOME",TRUE,"New York Jets","Indianapolis Colts",FALSE,FALSE,0
"7528",2010-01-24,2009,"Conference",TRUE,"New Orleans Saints",31,28,"Minnesota Vikings","NO",-3.5,54,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,FALSE,100
"7529",2010-02-07,2009,"Superbowl",TRUE,"Indianapolis Colts",17,31,"New Orleans Saints","IND",-5,57,"Sun Life Stadium",TRUE,NA,NA,"","",FALSE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"7530",2010-09-09,2010,"1",FALSE,"New Orleans Saints",14,9,"Minnesota Vikings","NO",-5,49.5,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,FALSE,100
"7531",2010-09-12,2010,"1",FALSE,"Buffalo Bills",10,15,"Miami Dolphins","MIA",-3,39,"Ralph Wilson Stadium",FALSE,64,7,"81","",FALSE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"7532",2010-09-12,2010,"1",FALSE,"Chicago Bears",19,14,"Detroit Lions","CHI",-6.5,45,"Soldier Field",FALSE,75,1,"45","",TRUE,"Chicago Bears","Chicago Bears",TRUE,FALSE,100
"7533",2010-09-12,2010,"1",FALSE,"Houston Texans",34,24,"Indianapolis Colts","IND",-1,48,"Reliant Stadium",FALSE,89,5,"","DOME (Open Roof)",TRUE,"Indianapolis Colts","Houston Texans",FALSE,FALSE,0
"7534",2010-09-12,2010,"1",FALSE,"Jacksonville Jaguars",24,17,"Denver Broncos","JAX",-3,41.5,"EverBank Field",FALSE,91,1,"67","",TRUE,"Jacksonville Jaguars","Jacksonville Jaguars",TRUE,TRUE,100
"7535",2010-09-12,2010,"1",FALSE,"New England Patriots",38,24,"Cincinnati Bengals","NE",-5.5,45,"Gillette Stadium",FALSE,63,10,"","",TRUE,"Cincinnati Bengals","New England Patriots",FALSE,FALSE,0
"7536",2010-09-12,2010,"1",FALSE,"New York Giants",31,18,"Carolina Panthers","NYG",-6,41,"MetLife Stadium",FALSE,65,1,"67","Rain",TRUE,"New York Giants","New York Giants",TRUE,TRUE,100
"7537",2010-09-12,2010,"1",FALSE,"Philadelphia Eagles",20,27,"Green Bay Packers","GB",-3,48,"Lincoln Financial Field",FALSE,69,4,"72","",FALSE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"7538",2010-09-12,2010,"1",FALSE,"Pittsburgh Steelers",15,9,"Atlanta Falcons","ATL",-1.5,39.5,"Heinz Field",FALSE,65,9,"67","",TRUE,"Atlanta Falcons","Pittsburgh Steelers",FALSE,FALSE,0
"7539",2010-09-12,2010,"1",FALSE,"Seattle Seahawks",31,6,"San Francisco 49ers","SF",-3,37,"CenturyLink Field",FALSE,64,11,"","",TRUE,"San Francisco 49ers","Seattle Seahawks",FALSE,FALSE,0
"7540",2010-09-12,2010,"1",FALSE,"St. Louis Rams",13,17,"Arizona Cardinals","ARI",-3,39.5,"Edward Jones Dome",FALSE,72,0,"","DOME",FALSE,"Arizona Cardinals","Arizona Cardinals",TRUE,TRUE,100
"7541",2010-09-12,2010,"1",FALSE,"Tampa Bay Buccaneers",17,14,"Cleveland Browns","TB",-2.5,37,"Raymond James Stadium",FALSE,87,6,"78","",TRUE,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",TRUE,TRUE,100
"7542",2010-09-12,2010,"1",FALSE,"Tennessee Titans",38,13,"Oakland Raiders","TEN",-6.5,40,"Nissan Stadium",FALSE,77,9,"45","",TRUE,"Oakland Raiders","Tennessee Titans",FALSE,FALSE,0
"7543",2010-09-12,2010,"1",FALSE,"Washington Redskins",13,7,"Dallas Cowboys","DAL",-3,40,"FedEx Field",FALSE,66,2,"85","",TRUE,"Dallas Cowboys","Washington Redskins",FALSE,FALSE,0
"7544",2010-09-13,2010,"1",FALSE,"Kansas City Chiefs",21,14,"San Diego Chargers","LAC",-4,45.5,"Arrowhead Stadium",FALSE,81,1,"75","",TRUE,"San Diego Chargers","Kansas City Chiefs",FALSE,FALSE,0
"7545",2010-09-13,2010,"1",FALSE,"New York Jets",9,10,"Baltimore Ravens","NYJ",-1,36.5,"MetLife Stadium",FALSE,73,1,"100","Rain",FALSE,"New York Jets","Baltimore Ravens",FALSE,FALSE,0
"7546",2010-09-19,2010,"2",FALSE,"Atlanta Falcons",41,7,"Arizona Cardinals","ATL",-7,43.5,"Georgia Dome",FALSE,72,0,"","DOME",TRUE,"Atlanta Falcons","Atlanta Falcons",TRUE,TRUE,100
"7547",2010-09-19,2010,"2",FALSE,"Carolina Panthers",7,20,"Tampa Bay Buccaneers","CAR",-4,37.5,"Bank of America Stadium",FALSE,89,4,"39","",FALSE,"Carolina Panthers","Tampa Bay Buccaneers",FALSE,FALSE,0
"7548",2010-09-19,2010,"2",FALSE,"Cincinnati Bengals",15,10,"Baltimore Ravens","BAL",-3,39.5,"Paul Brown Stadium",FALSE,78,1,"52","",TRUE,"Baltimore Ravens","Cincinnati Bengals",FALSE,FALSE,0
"7549",2010-09-19,2010,"2",FALSE,"Cleveland Browns",14,16,"Kansas City Chiefs","CLE",-3,38,"FirstEnergy Stadium",FALSE,65,1,"","",FALSE,"Cleveland Browns","Kansas City Chiefs",FALSE,FALSE,0
"7550",2010-09-19,2010,"2",FALSE,"Dallas Cowboys",20,27,"Chicago Bears","DAL",-7,41.5,"Cowboys Stadium",FALSE,72,0,"","DOME",FALSE,"Dallas Cowboys","Chicago Bears",FALSE,FALSE,0
"7551",2010-09-19,2010,"2",FALSE,"Denver Broncos",31,14,"Seattle Seahawks","DEN",-3.5,41,"Sports Authority Field at Mile High",FALSE,91,9,"4","",TRUE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"7552",2010-09-19,2010,"2",FALSE,"Detroit Lions",32,35,"Philadelphia Eagles","PHI",-6.5,41,"Ford Field",FALSE,72,0,"","DOME",FALSE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,FALSE,100
"7553",2010-09-19,2010,"2",FALSE,"Green Bay Packers",34,7,"Buffalo Bills","GB",-13,43,"Lambeau Field",FALSE,58,4,"51","",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"7554",2010-09-19,2010,"2",FALSE,"Indianapolis Colts",38,14,"New York Giants","IND",-4,48.5,"Lucas Oil Stadium",FALSE,72,0,"","DOME",TRUE,"New York Giants","Indianapolis Colts",FALSE,FALSE,0
"7555",2010-09-19,2010,"2",FALSE,"Minnesota Vikings",10,14,"Miami Dolphins","MIN",-6,41,"Mall of America Field",FALSE,72,0,"","DOME",FALSE,"Minnesota Vikings","Miami Dolphins",FALSE,FALSE,0
"7556",2010-09-19,2010,"2",FALSE,"New York Jets",28,14,"New England Patriots","NE",-3,39.5,"MetLife Stadium",FALSE,82,6,"36","",TRUE,"New England Patriots","New York Jets",FALSE,FALSE,0
"7557",2010-09-19,2010,"2",FALSE,"Oakland Raiders",16,14,"St. Louis Rams","LVR",-3,37.5,"Oakland Coliseum",FALSE,72,6,"60","",TRUE,"St. Louis Rams","Oakland Raiders",FALSE,FALSE,0
"7558",2010-09-19,2010,"2",FALSE,"San Diego Chargers",38,13,"Jacksonville Jaguars","LAC",-7,45,"Qualcomm Stadium",FALSE,76,8,"63","",TRUE,"Jacksonville Jaguars","San Diego Chargers",FALSE,FALSE,0
"7559",2010-09-19,2010,"2",FALSE,"Tennessee Titans",11,19,"Pittsburgh Steelers","TEN",-6,37,"Nissan Stadium",FALSE,87,3,"49","",FALSE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"7560",2010-09-19,2010,"2",FALSE,"Washington Redskins",27,30,"Houston Texans","HOU",-3,42.5,"FedEx Field",FALSE,85,6,"43","",FALSE,"Houston Texans","Houston Texans",TRUE,FALSE,100
"7561",2010-09-20,2010,"2",FALSE,"San Francisco 49ers",22,25,"New Orleans Saints","NO",-5,43.5,"Candlestick Park",FALSE,72,1,"60","",FALSE,"New Orleans Saints","New Orleans Saints",TRUE,FALSE,100
"7562",2010-09-26,2010,"3",FALSE,"Arizona Cardinals",24,23,"Oakland Raiders","ARI",-5.5,39,"University of Phoenix Stadium",FALSE,72,0,"","DOME",TRUE,"Oakland Raiders","Arizona Cardinals",FALSE,FALSE,0
"7563",2010-09-26,2010,"3",FALSE,"Baltimore Ravens",24,17,"Cleveland Browns","BAL",-12.5,36.5,"M&T Bank Stadium",FALSE,77,6,"83","Rain",TRUE,"Baltimore Ravens","Baltimore Ravens",TRUE,FALSE,100
